Date,Data Usage (GB)
11/17/2025,17.49
11/18/2025,13.31
11/19/2025,6.95
11/20/2025,12.14
11/21/2025,10.1
11/22/2025,6.61
11/23/2025,17.3
11/24/2025,23.19
11/25/2025,13.31
11/26/2025,18.74
11/27/2025,13.6
11/28/2025,15.84
11/29/2025,11.48
11/30/2025,22.07
12/1/2025,12.32
12/2/2025,14.36
12/3/2025,14.59
12/4/2025,13.05
12/5/2025,15.15
12/6/2025,18.55
12/7/2025,19.61
12/8/2025,14.35
12/9/2025,10.18
12/10/2025,13.86
12/11/2025,9.75
12/12/2025,13.99
12/13/2025,22.32
12/14/2025,44.74
12/15/2025,33.21
12/16/2025,9.88
12/17/2025,18.5
12/18/2025,22.22
12/19/2025,14.41
12/20/2025,14.15
12/21/2025,24.99
12/22/2025,17.24
12/23/2025,20.41
12/24/2025,18.9
12/25/2025,12.05
12/26/2025,25.77
12/27/2025,22.55
12/28/2025,20.41
12/29/2025,19.5
12/30/2025,35.42
12/31/2025,23.79
1/1/2026,15.52
1/2/2026,17.91
1/3/2026,33.69
1/4/2026,26.11
1/5/2026,21.24
1/6/2026,20.63
1/7/2026,8.1
1/8/2026,19.95
1/9/2026,13.68
1/10/2026,15.55
1/11/2026,9.01
1/12/2026,7.1
1/13/2026,10.51
1/14/2026,8.31
1/15/2026,6.38
1/16/2026,2.51
1/17/2026,12.46
1/18/2026,5.87
1/19/2026,7.36
1/20/2026,7.33
1/21/2026,6.53
1/22/2026,14.35
1/23/2026,8.69
1/24/2026,12.07
1/25/2026,13.36
1/26/2026,7.9
1/27/2026,12.15
1/28/2026,5.94
1/29/2026,7.09
1/30/2026,8.77
1/31/2026,14.29
2/1/2026,4.63
2/2/2026,6.86
2/3/2026,5.74
2/4/2026,4.36
2/5/2026,4.03
2/6/2026,3.04
2/7/2026,9.12
2/8/2026,2.37
2/9/2026,0.88
2/10/2026,1.22
2/11/2026,7.83
2/12/2026,4.12
2/13/2026,8.81
2/14/2026,4.19
2/15/2026,2.39
2/16/2026,4.27
2/17/2026,2.57
2/18/2026,7.13
2/19/2026,3.88
2/20/2026,5.0
2/21/2026,2.08
2/22/2026,4.96
2/23/2026,1.91
2/24/2026,5.09
2/25/2026,3.41
2/26/2026,2.96
2/27/2026,4.02
2/28/2026,3.9
3/1/2026,2.52
3/2/2026,6.66
3/3/2026,2.32
3/4/2026,2.38
3/5/2026,4.61
3/6/2026,2.18
3/7/2026,3.51
3/8/2026,2.8
3/9/2026,3.2
3/10/2026,2.25
3/11/2026,1.25
3/12/2026,1.89
3/13/2026,3.47
3/14/2026,0.9
3/15/2026,1.86
3/16/2026,2.52
3/17/2026,5.78
3/18/2026,5.51
3/19/2026,5.97
3/20/2026,2.59
3/21/2026,7.55
3/22/2026,13.01
3/23/2026,12.43
3/24/2026,8.73
3/25/2026,14.52
3/26/2026,10.95
3/27/2026,14.95
3/28/2026,7.09
3/29/2026,15.59
3/30/2026,13.62
3/31/2026,14.62
4/1/2026,30.23
4/2/2026,18.77
4/3/2026,23.01
4/4/2026,25.73
4/5/2026,25.51
4/6/2026,33.01
4/7/2026,21.21
4/8/2026,16.84
4/9/2026,16.9
4/10/2026,12.68
4/11/2026,4.61
4/12/2026,10.37
4/13/2026,16.48
4/14/2026,14.24
4/15/2026,16.63
4/16/2026,11.53
4/17/2026,22.75
4/18/2026,18.51
4/19/2026,9.45
4/20/2026,16.46
4/21/2026,14.15
4/22/2026,17.33
4/23/2026,16.06
4/24/2026,19.52
4/25/2026,16.43
4/26/2026,20.51
4/27/2026,12.19
4/28/2026,13.23
4/29/2026,14.07
4/30/2026,9.57
5/1/2026,12.05
5/2/2026,14.57
5/3/2026,12.87
5/4/2026,12.63
5/5/2026,7.11
5/6/2026,8.53
5/7/2026,19.44
5/8/2026,15.39
5/9/2026,13.54
5/10/2026,4.95
5/11/2026,17.27
5/12/2026,21.65
5/13/2026,21.42
5/14/2026,5.9
5/15/2026,22.35
5/16/2026,28.78
5/17/2026,45.09
5/18/2026,9.83
5/19/2026,16.02
5/20/2026,18.11
5/21/2026,24.25
5/22/2026,30.94
5/23/2026,17.71
5/24/2026,21.72
5/25/2026,8.04
5/26/2026,9.33
5/27/2026,16.47
5/28/2026,20.87
5/29/2026,24.89
5/30/2026,32.08
5/31/2026,13.17
6/1/2026,16.15
6/2/2026,35.02
6/3/2026,8.0
6/4/2026,0.0
6/5/2026,0.0
6/6/2026,0.0
6/7/2026,0.0
6/8/2026,0.0
6/9/2026,0.0
6/10/2026,0.0
6/11/2026,0.0
6/12/2026,0.0
6/13/2026,0.0
6/14/2026,0.0
6/15/2026,0.0
6/16/2026,0.0
